id,interlocutor,text,lat,lon,timestamp
199,Dave,hello,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Hi there Dave!,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Rosie told me all about you,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Rosie told me you said,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,""" No, you were going to tell me """,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,I hope you've got something just as interesting to say to me.,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,I'd like to know what you've got to say about bats and biodiversity in the park,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Have you got anything you'd like to share?,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Dave,"I have never knowingly seen a bat in the park, but I might have done ",51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Say that again?,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,I know about bats and biodiversity in the park if you'd like to ask me about that,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Or I can direct you to the next Gnome,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Dave,TelMM,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,"Sorry, could you say that again?",51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,I know about bats and biodiversity in the park if you'd like to ask me about that,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Or I can direct you to the next Gnome,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Dave,tell me about bats,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Ecologists and computer scientists from University College London,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,have developed cutting edge bat sensors to help,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,ensure the Park's bat conservation efforts are as good as they can be.,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,What other species would you like to be recorded on the Park?,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,"If you'd like to tell me something about this, answer 'yes'",51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Dave,Foxes,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,I didn't get that.,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,I know about bats and biodiversity in the park if you'd like to ask me about that,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Or I can direct you to the next Gnome,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Dave,Next gnome,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,You can find my buddy Khadija in the Timber Lodge Cafe,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Where she'd like to talk to you about Timber Lodge and Tumbling Bay,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
199,Shadow Blade,Bye for now!,51.54103,-0.01384,2017-09-08 11:06:15.254350+00:00
200,Visitor,hello,51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,Hi! I'm Rosie,51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,It's my job to collect memories and knowledge about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,And I might tell it to someone else,51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,"To get started, what's your name?",51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Visitor,Keir,51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,Pleased to meet you Keir,51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,Have you got anything you can tell me about the ArcelorMittal Orbit?,51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,Perhaps you've been before,51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,Or maybe you've seen something cool on your way round,51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,Or maybe you've got some local knowledge that other people might not know,51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
200,Rosie,"If you've got something to tell me, answer 'yes'",51.53878,-0.01232,2017-09-09 10:23:17.229859+00:00
201,Keir,hello,51.54022,-0.01155,2017-09-09 10:34:04.720336+00:00
201,Zack,Hi there Keir! I'm Zack,51.54022,-0.01155,2017-09-09 10:34:04.720336+00:00
201,Zack,I see you've just spoken to Rosie,51.54022,-0.01155,2017-09-09 10:34:04.720336+00:00
201,Zack,I'd like to know about the Aquatics Centre,51.54022,-0.01155,2017-09-09 10:34:04.720336+00:00
201,Zack,Maybe you've been here before,51.54022,-0.01155,2017-09-09 10:34:04.720336+00:00
201,Zack,Or maybe you know something about a person who used to live near here,51.54022,-0.01155,2017-09-09 10:34:04.720336+00:00
201,Zack,Do you have anything to tell me?,51.54022,-0.01155,2017-09-09 10:34:04.720336+00:00
201,Zack,Answer 'yes' if you'd like me to remember something,51.54022,-0.01155,2017-09-09 10:34:04.720336+00:00
202,Eevi,hello,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,Hi! I'm Jetpack Gnomey,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,It's my job to collect memories and knowledge about East Village,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,And I might tell it to someone else,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,"To get started, what's your name?",51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Eevi,Eevi,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,Hi there Eevi,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,Have you got anything you can tell me about East Village?,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,Maybe you've been here for an event,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,Maybe you've seen something interesting whilst you've been walking around,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,Or perhaps you'd like to tell me what you think of the Park,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,"If you've got something to tell me, answer 'yes'",51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Eevi,hello,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,Hi! I'm Jetpack Gnomey,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,It's my job to collect memories and knowledge about East Village,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,And I might tell it to someone else,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,"To get started, what's your name?",51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Eevi,Eevi,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,What was that?,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,I know about East Village if you'd like to ask me about that,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,Or I can direct you to the next Gnome,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Eevi,Next gnome,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,You can find my buddy Wombat by the Lee Navigation,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,Where she'd like to talk to you about the River Lee,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
202,Jetpack Gnomey,Bye for now!,51.54752,-0.01052,2017-09-09 10:59:03.171335+00:00
203,Ben,hello,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,Hi! I'm Denchu,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,It's my job to collect memories and knowledge about the River Lea and the Waterways,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,And I might tell it to someone else,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,"To get started, what's your name?",51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Ben,Ben,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,Pleased to meet you Ben,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,Have you got anything you can tell me about the River Lea and the Waterways?,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,Perhaps you've been before,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,Maybe you've seen something interesting whilst you've been walking around,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,Or maybe you've got some local knowledge that other people might not know,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,"If you've got something to tell me, answer 'yes'",51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Ben,Yes,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,Perfect! What would you like to tell me?,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Ben,I once saw a wild Lau Lau in the park,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,"Really, well that's really interesting. I'll remember that.",51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,"In return, here's a fact about the River Lea and the Waterways",51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,"Did you know there are over 6km of waterways in the Park, including the Old River Lea, Bow Creek and the City Mill River.",51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,Do you enjoy walking along the waterways around the Park?,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,"If you'd like me to remember something, answer 'yes'",51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Ben,Yes,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,Great! What would you like to tell me?,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Ben,Yes,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
203,Denchu,Great! What would you like to tell me?,51.54592,-0.01443,2017-09-09 18:18:12.682513+00:00
204,Visitor,hello,51.54752,-0.01052,2017-09-09 19:11:43.992104+00:00
204,Jetpack Gnomey,Hi! I'm Jetpack Gnomey,51.54752,-0.01052,2017-09-09 19:11:43.992104+00:00
204,Jetpack Gnomey,It's my job to collect memories and knowledge about East Village,51.54752,-0.01052,2017-09-09 19:11:43.992104+00:00
204,Jetpack Gnomey,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54752,-0.01052,2017-09-09 19:11:43.992104+00:00
204,Jetpack Gnomey,And I might tell it to someone else,51.54752,-0.01052,2017-09-09 19:11:43.992104+00:00
204,Jetpack Gnomey,"To get started, what's your name?",51.54752,-0.01052,2017-09-09 19:11:43.992104+00:00
205,Visitor,hello,51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,Hi! I'm Denchu,51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,It's my job to collect memories and knowledge about the River Lea and the Waterways,51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,And I might tell it to someone else,51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,"To get started, what's your name?",51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Visitor,Juliet,51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,Pleased to meet you Juliet,51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,Have you got anything you can tell me about the River Lea and the Waterways?,51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,Perhaps you came to the Park during the Games,51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,Or maybe you know something about a person who used to live near here,51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,Or maybe you've got some local knowledge that other people might not know,51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
205,Denchu,"If you've got something to tell me, answer 'yes'",51.54592,-0.01443,2017-09-11 12:50:41.973828+00:00
206,Visitor,Who are you,51.54752,-0.01052,2017-09-11 18:00:16.866841+00:00
206,Jetpack Gnomey,Pleased to meet you Who are you,51.54752,-0.01052,2017-09-11 18:00:16.866841+00:00
206,Jetpack Gnomey,Can you tell me anything about East Village?,51.54752,-0.01052,2017-09-11 18:00:16.866841+00:00
206,Jetpack Gnomey,Maybe you've been here for an event,51.54752,-0.01052,2017-09-11 18:00:16.866841+00:00
206,Jetpack Gnomey,Maybe you've seen something interesting whilst you've been walking around,51.54752,-0.01052,2017-09-11 18:00:16.866841+00:00
206,Jetpack Gnomey,Or perhaps you'd like to tell me what you think of the Park,51.54752,-0.01052,2017-09-11 18:00:16.866841+00:00
206,Jetpack Gnomey,"If you've got something to tell me, answer 'yes'",51.54752,-0.01052,2017-09-11 18:00:16.866841+00:00
207,Viveca,hello,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,Hi! I'm Khadija,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,It's my job to collect memories and knowledge about Timber Lodge and Tumbling Bay,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,And I might tell it to someone else,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,"To get started, what's your name?",51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Viveca,Viveca ,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,Pleased to meet you Viveca,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,Can you tell me anything about Timber Lodge and Tumbling Bay?,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,Perhaps you've been before,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,Or maybe you know something about a person who used to live near here,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,Or maybe you know something about an important place nearby,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,"If you've got something to tell me, answer 'yes'",51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Viveca,Yes,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,Perfect! What would you like to tell me?,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Viveca,Great cafe and play area here,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Viveca,Great cafe and play area here,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,"Really, well that's really interesting. I'll remember that.",51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,"In return, here's a fact about Timber Lodge and Tumbling Bay",51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,The Tumbling Bay playground has been designed to be as natural as possible,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,encouraging the exploration of the natural world!,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,"Really, well that's really interesting. I'll remember that.",51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,"In return, here's a fact about Timber Lodge and Tumbling Bay",51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,Have you been to the Tumbling Playground today?,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,"If you'd like me to remember something, answer 'yes'",51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,The Tumbling Bay playground has been designed to be as natural as possible,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,encouraging the exploration of the natural world!,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,Have you been to the Tumbling Playground today?,51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
207,Khadija,"If you'd like me to remember something, answer 'yes'",51.54746,-0.015,2017-09-12 12:02:01.823562+00:00
208,Hi Parker I'm jack,hello,51.54739,-0.02365,2017-09-12 12:58:31.397911+00:00
208,Parker,Hi! I'm Parker,51.54739,-0.02365,2017-09-12 12:58:31.397911+00:00
208,Parker,It's my job to collect memories and knowledge about Here East,51.54739,-0.02365,2017-09-12 12:58:31.397911+00:00
208,Parker,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54739,-0.02365,2017-09-12 12:58:31.397911+00:00
